id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
701369,5,2,5,5,3,3,1,4,4,3,1,1,4,5,3,1,4,5,3,5,4,1,5,4,1,4,103,2004,69,92,2,3,6,5,5,6,3,1,5,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,18,1280,800,1,2,1,2,1,2,0,0,0,1,1,0,0,0
612234,3,5,4,3,5,5,5,5,5,5,5,5,5,2,3,3,4,3,5,3,1,2,5,5,5,5,104,880,69,94,3,5,2,6,7,6,6,6,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,1,29,1366,768,1,1,1,1,1,3,0,1,0,0,0,0,0,0
18963,4,4,4,4,2,4,4,4,2,2,2,2,4,2,4,2,4,4,1,2,2,4,4,4,1,4,149,69,828,205,5,5,2,5,5,5,3,6,2,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,35,375,667,1,1,1,1,1,2,0,0,0,1,0,0,0,0
631868,4,5,5,4,5,5,5,4,4,3,5,5,5,4,3,3,5,5,5,4,5,5,5,5,5,5,48,6,89,192,2,1,7,5,3,7,6,1,5,4,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,2,2,1,46,1366,768,1,6,3,2,3,2,0,0,0,1,0,0,0,0
125852,4,4,4,5,1,4,3,4,3,4,1,4,2,3,2,1,4,5,2,4,1,1,5,1,2,5,149,2,88,119,5,1,5,2,7,5,6,5,6,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,15,1280,800,1,2,1,2,1,1,0,0,0,0,1,0,0,0
631984,3,3,4,4,3,1,3,2,2,4,1,2,3,3,1,3,3,2,4,4,2,2,2,2,2,3,20,18,105,167,4,4,6,4,3,4,3,2,4,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,27,1920,1080,1,6,1,2,1,0,0,0,0,1,0,0,0,0
706391,4,5,5,4,4,5,5,5,5,5,2,4,4,4,4,5,4,4,2,5,5,3,5,4,4,5,54,15,78,145,3,2,7,7,5,6,6,1,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,24,1366,768,1,7,1,2,1,3,0,0,0,1,0,0,0,0
97279,5,5,5,5,5,5,5,5,5,5,3,5,5,2,3,3,5,4,1,5,3,5,5,5,2,4,79,3,73,130,3,4,5,6,4,4,6,3,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,18,360,640,1,4,1,2,1,3,0,1,0,0,0,0,0,0
28515,5,5,5,4,4,5,5,5,5,5,4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,149,22,96,167,1,5,6,6,7,7,6,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,18,1366,768,2,2,1,2,1,3,0,0,0,1,0,0,0,0
349975,5,5,5,5,5,3,5,5,3,5,3,5,4,5,2,4,5,5,2,4,2,2,1,5,4,4,8,2238,77,77,3,6,5,7,5,6,3,6,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,1920,1080,1,1,5,2,1,3,0,0,0,1,0,0,1,0
280938,5,3,3,3,5,5,5,3,5,5,1,1,3,5,3,1,3,5,1,5,3,3,5,5,3,5,149,1,94,132,6,5,7,4,7,5,6,4,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,1,1,45,1366,768,1,12,2,2,1,1,0,0,0,0,0,0,0,1
787030,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,3,4,5,4,5,149,59396,74,190,1,1,5,3,7,7,7,7,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,31,1440,900,1,6,4,1,2,4,0,0,0,1,0,0,0,0
111871,5,5,5,5,5,2,5,4,4,5,5,4,3,3,1,3,5,5,2,3,5,4,3,5,3,5,149,3,77,115,2,2,4,6,6,7,5,6,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,1366,768,1,5,2,2,1,3,0,0,0,1,0,0,0,0
909098,3,3,5,3,2,3,5,3,4,5,5,1,5,3,5,5,4,5,5,5,1,1,5,5,2,4,149,794,213,178,2,2,7,3,4,7,6,1,6,5,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,1,1,26,1280,853,1,7,2,1,1,7,0,0,0,0,1,0,0,0
367887,5,5,4,1,5,4,1,5,5,5,4,1,4,4,4,5,5,4,4,1,5,1,5,4,1,5,149,1,62,190,2,3,2,7,7,6,7,6,2,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,50,375,667,2,1,1,1,2,2,0,0,0,1,0,0,0,0
222612,4,4,4,2,1,4,3,1,4,4,5,1,4,4,4,1,3,4,5,5,5,1,5,4,1,4,149,3,93,147,5,1,6,2,6,7,7,2,6,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,14,360,640,2,10,1,2,1,3,1,1,0,0,0,0,0,0
343072,5,4,5,2,4,5,5,4,3,2,5,4,3,3,3,2,4,4,4,3,2,1,5,4,2,5,8,20934,128,157,1,3,1,5,6,7,4,5,3,6,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,1,1,19,1440,900,1,2,1,2,1,2,0,0,0,1,0,0,0,0
407892,4,4,4,3,2,3,4,5,4,4,1,3,4,4,1,3,4,1,1,3,1,4,5,2,1,4,149,11,175,205,3,1,6,6,6,5,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,53,320,480,0,7,1,0,0,4,0,0,0,0,0,0,0,0
6699,2,5,3,4,2,0,5,2,2,4,1,0,1,5,2,1,1,3,1,2,1,1,4,5,4,2,149,3,132,228,5,5,6,2,6,7,2,2,5,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,1,1,61,1920,1080,1,9,1,1,2,2,0,0,0,1,0,0,0,0
571540,5,5,5,5,3,3,5,5,4,4,5,4,4,2,5,5,5,5,5,4,5,3,5,4,4,2,149,2,187,197,2,5,6,7,4,5,7,5,3,2,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,3,3,1,13,375,667,1,2,3,2,1,3,0,0,0,1,0,0,0,0
322085,4,3,4,2,2,3,4,4,4,4,3,2,4,5,2,1,2,4,3,2,5,2,5,5,2,4,8,19,194,248,3,2,3,5,5,5,6,4,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,2,1,24,1366,768,1,7,2,1,1,3,0,0,0,1,0,0,0,0
889125,3,5,4,3,5,3,5,5,5,4,3,4,5,4,4,4,5,5,5,4,5,3,5,5,5,5,149,65,151,325,2,7,5,6,7,5,1,5,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,3,2,2,16,320,568,1,6,2,2,1,2,0,0,0,1,0,0,0,0
568642,5,5,5,5,5,4,5,5,4,5,3,5,5,5,4,5,5,5,4,5,1,4,5,5,4,5,149,4,119,338,1,7,7,6,6,7,5,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,4,2,2,1,37,375,667,1,7,1,1,2,2,0,0,0,1,0,0,0,0
474300,3,4,4,4,2,5,4,4,3,5,3,4,3,2,2,5,3,5,2,3,1,2,3,4,2,4,149,4,100,223,6,2,3,2,6,6,5,6,7,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,3,2,1,51,320,568,2,6,1,1,2,2,0,0,0,1,0,0,0,0
731375,3,3,5,5,5,3,5,5,2,5,5,1,3,5,4,3,5,5,5,1,1,1,5,5,1,3,149,6,192,278,6,4,7,5,7,7,7,7,7,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,1,17,360,640,1,1,1,2,1,3,0,0,0,1,0,0,0,0
803851,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,149,5,82,159,1,5,7,5,6,7,7,7,7,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,1,2,1,23,1366,768,1,2,4,1,1,4,0,0,0,1,0,0,0,0
201355,4,3,4,4,4,4,4,5,4,5,2,3,3,4,0,4,2,4,2,3,4,2,4,4,3,4,149,58,67,84,7,2,5,5,5,2,7,2,3,2,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,3,2,1,24,1152,720,1,1,2,1,1,3,0,0,0,1,0,0,0,0
151247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,109,4,48,172,7,7,7,7,7,7,7,7,7,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,2,2,15,360,640,1,10,4,2,1,3,1,1,0,0,0,0,0,0
672251,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,3,3,3,2,4,4,3,4,149,4,91,153,2,6,5,7,6,6,5,6,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,37,1920,1080,1,1,1,1,1,2,0,0,0,1,0,0,0,0
389150,4,4,4,5,4,3,1,2,4,5,2,2,2,2,2,4,3,4,3,2,2,1,4,4,2,4,149,30,73,116,2,1,2,7,5,6,3,6,2,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,1,1,21,1280,800,1,4,1,1,1,2,0,0,0,1,0,0,0,0
668942,4,3,4,1,1,4,5,5,4,2,3,5,3,5,3,4,3,5,3,4,5,1,5,4,3,4,149,12,123,131,5,6,5,6,6,5,5,5,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,18,412,732,1,2,4,2,1,2,0,0,0,1,0,0,0,0
199022,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,3,5,5,5,2,5,149,9,150,8451,1,7,7,6,7,7,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,14,360,640,1,1,4,2,1,0,0,0,0,1,0,0,0,0
904541,3,2,3,1,5,5,4,3,4,4,1,3,2,4,1,3,2,5,1,3,5,1,4,5,3,0,149,8201,81,95,6,2,4,6,7,2,6,2,4,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,34,1301,731,1,2,1,1,2,2,0,0,0,1,0,0,0,0
130587,5,1,5,5,1,3,3,5,3,3,5,1,5,5,5,5,5,3,3,3,5,1,5,1,1,1,149,6,102,173,4,4,6,5,7,7,5,6,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,18,768,1024,1,2,4,2,1,3,0,0,0,0,1,0,0,0
397800,4,4,5,3,5,4,5,5,5,3,3,5,3,4,4,1,5,2,5,5,1,3,5,5,5,5,112,3,217,234,6,5,5,3,5,6,7,2,5,2,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,1,1,18,1920,1080,1,2,1,2,1,2,0,0,0,1,0,0,0,0
255636,2,4,4,2,3,4,4,2,4,4,2,4,4,2,3,4,4,3,2,3,2,2,2,4,2,4,25,23,66,140,1,2,4,5,5,7,4,2,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,30,1366,768,2,4,1,2,1,2,0,0,0,1,0,0,0,0
435426,5,5,5,3,5,3,4,5,5,5,5,3,2,2,5,5,2,5,5,4,5,2,5,5,5,4,149,27,68,113,5,6,6,6,7,7,7,1,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,1366,768,2,4,1,1,1,5,0,0,0,1,0,0,0,0
833907,3,4,5,5,2,4,4,3,4,5,1,4,4,4,3,2,5,4,2,3,1,2,3,3,2,4,149,803,434588,145,1,1,6,7,5,7,5,3,5,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,23,1536,864,1,4,2,1,1,3,0,0,0,1,0,0,0,0
144485,5,5,5,5,5,3,4,3,4,4,1,5,3,5,1,3,4,5,2,3,5,2,5,4,4,5,149,2,98,97,2,2,6,2,6,6,6,5,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,56,1920,1080,1,4,1,1,2,2,0,0,0,1,0,0,0,0
304398,3,5,4,4,4,4,4,2,4,5,3,4,3,4,5,4,3,1,3,3,3,1,5,4,4,4,27,145,96,125,4,7,3,5,6,6,5,5,5,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,1,1,21,1366,768,1,1,1,1,2,4,0,0,0,0,1,0,0,0
908184,5,3,5,4,3,1,4,4,3,3,3,4,5,2,5,5,5,1,4,2,1,2,2,3,1,3,149,2076,109,133,5,6,3,6,4,5,3,5,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,15,1366,768,1,12,4,2,1,1,0,0,1,1,0,0,0,0
740888,4,2,5,4,4,1,5,2,2,5,5,2,1,4,1,5,3,4,3,2,1,1,1,5,3,2,5,82,233,296,2,3,4,6,6,6,6,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,17,360,640,1,12,3,2,1,2,0,0,1,1,0,0,0,0
525940,4,5,4,5,4,3,4,5,4,3,3,4,4,5,2,3,4,4,5,3,5,1,4,4,4,4,71,3,77,139,3,7,5,7,5,7,5,2,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,2,25,1280,800,1,2,1,1,1,2,0,0,0,1,0,0,0,0
391446,4,5,5,5,5,4,4,5,3,5,5,4,5,2,5,4,5,3,5,3,3,4,4,5,4,5,110,74,235,293,2,6,3,7,7,6,6,6,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,1,2,19,1920,1080,1,12,1,1,1,1,0,0,0,1,0,0,0,0
310544,5,5,3,5,5,2,5,5,1,3,3,5,1,3,1,5,5,1,5,2,3,1,1,4,5,2,149,2,116,226,3,2,3,6,7,5,6,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,18,768,1024,1,2,1,2,1,4,0,0,0,1,0,0,0,0
300387,4,1,4,2,3,3,3,2,5,4,1,4,4,4,1,1,3,5,1,5,5,2,5,4,5,5,149,2,96,128,6,7,7,2,7,6,1,1,4,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,3,2,1,17,1280,800,1,9,1,2,1,3,0,0,0,1,0,0,0,1
506387,4,5,5,4,4,5,5,5,5,5,3,5,5,4,5,4,5,3,4,4,5,3,4,5,3,5,20,36,116,153,2,6,5,6,7,6,6,5,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,25,360,640,2,6,2,1,1,2,0,0,0,1,0,0,0,0
637349,3,5,5,4,5,4,5,4,3,5,5,4,3,5,5,5,5,1,5,5,5,1,1,5,4,0,43,2,56,99,2,2,7,3,3,7,7,5,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,2,17,1280,800,1,1,1,2,1,2,0,0,0,1,0,0,0,0
456715,4,4,4,3,5,4,3,4,3,2,4,4,4,2,5,2,4,1,3,2,1,3,5,4,2,4,20,1357,571,147,5,5,2,5,6,5,6,6,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,2,29,1366,768,1,12,1,2,1,1,0,0,1,1,1,0,0,0
750095,3,4,4,3,2,4,4,5,3,1,1,2,4,5,3,2,3,5,1,5,4,2,2,4,3,5,149,3,79,98,6,5,6,2,5,2,4,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,16,1366,768,1,8,1,2,1,2,0,1,0,0,0,0,0,0
175718,4,3,5,3,3,3,3,5,5,4,5,4,5,3,1,3,5,4,5,5,4,2,4,3,2,5,33,56,102,265,2,3,5,6,5,7,5,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,2,18,1366,768,1,4,1,1,1,5,0,0,0,1,0,0,0,0
651600,3,3,5,3,4,3,3,5,1,5,4,3,5,4,5,5,5,4,3,4,2,1,1,4,1,3,149,3,89,128,1,3,2,7,1,7,5,5,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,23,1366,768,1,1,2,1,1,2,0,0,0,1,0,0,0,0
230596,5,3,5,4,5,5,5,1,4,5,5,5,4,4,4,3,5,1,5,4,1,3,3,4,5,4,138,1570,422,371,5,6,5,6,7,6,5,7,7,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,17,1280,720,1,2,1,2,1,3,0,0,0,0,1,0,0,0
340717,4,5,4,5,4,4,4,5,4,3,4,3,4,4,4,2,4,5,4,4,2,1,5,4,2,4,34,7313,208,204,2,6,5,4,6,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,21,1280,800,1,0,2,1,1,2,0,0,0,1,0,0,0,0
382126,2,5,4,4,4,1,4,2,2,3,1,4,2,4,5,2,1,1,1,4,2,1,4,5,5,2,27,3,124,194,7,5,1,5,7,1,3,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,15,375,667,1,1,1,2,0,2,0,0,0,1,0,0,0,0
760708,5,5,4,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,3,5,5,4,5,149,4,75,131,6,7,7,1,7,6,4,4,7,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,1,1,19,375,667,1,1,1,2,1,2,0,0,0,1,0,0,0,0
315147,4,3,4,3,5,4,3,4,5,5,5,2,4,5,4,5,5,5,4,4,5,3,5,5,4,5,34,10,106,189,2,6,4,6,6,5,3,7,6,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,1,2,2,16,360,640,1,1,2,2,1,2,0,0,0,1,0,0,0,0
318537,4,3,5,2,1,3,4,2,5,3,1,2,2,3,1,1,1,1,2,0,1,1,2,4,1,3,6,4,309,265,3,2,4,7,5,6,6,2,6,7,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,16,375,667,1,2,1,1,1,2,0,0,0,0,0,0,0,0
86143,5,5,4,4,4,5,3,5,5,5,3,3,5,5,3,3,4,5,4,3,5,5,5,3,3,5,149,4,134,113,6,3,4,6,7,4,7,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,15,1366,768,1,4,2,2,1,3,0,0,0,1,0,0,0,0
375822,2,5,5,5,5,1,5,1,4,5,5,5,5,5,1,5,4,5,1,5,5,5,1,4,3,4,149,39837,65,85,2,6,5,7,5,6,5,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,3,1,15,1280,800,1,1,4,2,1,2,0,1,0,0,0,0,0,0
44061,1,3,1,1,3,4,4,3,3,3,3,4,2,4,1,1,2,4,1,4,1,4,3,3,2,4,58,6,159,162,4,6,3,6,4,3,3,4,2,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,37,360,640,1,1,1,1,1,3,0,1,0,0,0,0,0,0
700057,3,5,4,4,4,5,4,2,5,5,1,2,2,5,5,3,3,3,1,3,1,1,5,5,1,5,34,14,97,151,6,2,3,1,7,3,7,4,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,44,1366,768,2,2,1,2,1,2,0,0,0,0,1,0,0,0
302557,4,2,4,3,2,4,4,4,4,5,3,4,5,3,3,3,4,3,3,4,4,2,4,4,4,4,100,4,96,154,1,6,7,7,3,7,3,2,4,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,1,2,30,360,640,1,2,1,2,1,1,0,1,1,0,0,0,0,1
523702,4,1,1,1,4,3,5,1,3,2,4,5,3,3,2,1,1,4,1,5,1,4,5,4,5,4,48,170,99,142,6,1,6,6,5,2,7,1,3,3,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,3,3,2,1,19,1920,1080,1,2,1,2,1,4,0,0,0,1,0,0,0,0
197561,4,4,4,3,3,4,5,4,2,5,2,4,2,4,2,3,3,3,3,3,4,4,4,5,4,5,47,2,118,191,7,6,3,7,5,7,7,2,2,4,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,38,1680,1050,1,0,3,0,1,0,1,0,0,1,0,0,0,0
224692,5,5,5,3,4,5,5,4,5,4,4,5,4,4,4,3,4,5,4,5,2,3,5,5,4,5,48,8,91,163,5,6,7,5,2,7,6,1,2,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,18,1366,768,2,2,2,1,1,2,0,0,0,1,0,0,0,0
1352,5,5,4,5,5,5,5,1,5,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,25,5,170,271,2,6,7,7,7,7,7,1,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,320,568,3,1,2,2,1,1,0,0,0,1,0,0,0,0
512805,4,5,5,4,4,1,5,4,5,4,1,4,3,4,3,3,4,1,4,4,1,1,1,5,2,3,149,10,125,180,3,4,5,3,7,6,2,1,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,1,50,1600,900,1,6,1,1,2,2,0,0,0,1,0,0,0,0
568911,5,5,5,5,4,5,4,5,3,3,1,4,5,2,2,3,5,5,1,5,4,3,5,4,2,3,149,4,89,103,6,2,7,7,3,7,7,1,5,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,3,2,2,16,768,1024,2,0,0,2,1,1,0,0,0,1,0,0,0,0
763154,5,5,4,5,3,3,4,2,4,3,2,4,2,5,1,1,3,2,2,3,1,1,4,5,2,4,6,9,117,126,3,6,2,7,5,3,5,2,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,29,360,640,1,1,1,2,1,1,0,0,0,1,0,0,0,0
907956,3,5,5,2,5,5,4,4,5,4,5,4,5,2,5,1,3,5,4,4,5,1,5,4,4,3,149,3,94,121,2,2,7,5,5,6,6,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,23,375,667,1,4,1,2,1,2,0,0,0,1,0,0,0,0
88544,5,5,5,5,1,2,2,4,2,5,5,3,2,3,1,5,5,5,5,1,1,1,1,4,1,2,149,15,138,175,1,1,6,6,4,7,5,5,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1536,864,1,1,2,1,1,2,0,0,0,1,0,0,0,0
147595,3,2,5,2,2,2,2,2,4,3,2,2,5,1,3,3,3,5,4,5,3,1,5,3,3,3,110,38,143,194,4,2,6,2,6,4,6,2,6,3,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,2,20,360,640,1,10,5,2,1,4,0,1,0,0,0,0,0,0
902974,2,4,3,2,5,4,5,3,5,5,1,5,4,4,4,2,4,5,2,3,4,5,5,4,5,4,26,798,165,150,1,2,7,1,5,7,2,1,6,5,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,4,2,1,2,26,1536,864,1,0,1,1,1,1,0,0,0,1,0,0,0,0
542492,5,4,5,4,5,4,5,1,4,4,2,4,3,4,3,2,4,5,4,3,1,2,5,5,5,4,149,16,112,219,4,1,5,2,6,7,5,3,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,63,2176,1224,1,1,1,1,2,4,0,0,0,1,0,0,0,0
793356,5,4,5,5,1,2,3,4,3,4,4,3,4,3,4,3,4,5,2,5,4,2,4,4,2,3,149,528,70,86,2,3,5,3,6,7,5,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,22,1280,800,1,6,1,2,1,2,0,1,0,0,0,0,0,1
69265,5,4,5,5,4,4,4,5,4,5,5,4,3,4,4,5,5,5,4,3,5,2,4,4,4,4,149,377,59,99,5,3,1,6,7,5,6,7,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,15,1440,900,1,1,3,2,1,3,0,0,0,1,0,0,0,0
619529,4,3,2,3,4,3,5,5,4,3,5,2,5,4,2,4,3,5,4,4,5,1,5,5,5,5,119,16,96,139,4,6,5,7,7,5,5,7,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,23,1920,1080,1,4,1,2,1,2,0,0,0,1,0,0,0,0
835026,3,4,4,3,4,4,4,5,2,4,2,4,4,3,2,2,3,4,2,3,1,2,4,3,1,2,139,2,129,210,2,6,4,5,6,3,3,5,2,5,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,3,2,2,17,375,667,1,10,1,2,1,4,1,1,0,0,0,0,0,0
871791,2,4,4,2,4,1,1,2,4,2,2,5,2,5,1,4,2,2,4,4,1,3,2,4,4,5,48,1,193,412,2,6,6,2,6,6,1,5,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,1,1,45,2048,1152,2,6,1,1,1,3,0,0,0,1,0,0,0,0
443000,4,5,5,5,5,5,4,4,5,5,4,4,5,5,3,5,5,5,5,5,2,3,5,4,4,5,149,4,57,921,1,2,6,5,5,7,5,6,6,5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,2,2,1,33,1920,1200,1,6,1,1,2,2,0,0,0,1,0,0,0,0
446451,5,4,5,5,3,4,4,5,3,4,1,2,4,3,2,4,5,2,2,2,2,2,4,3,2,2,0,600,85,245,2,4,5,7,5,6,6,7,3,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,2,13,1366,768,1,7,1,2,1,2,0,1,0,0,0,0,0,0
158723,5,5,5,2,1,1,5,5,1,5,5,2,4,4,4,5,5,1,5,3,1,1,1,4,5,3,25,4,175,188,2,7,6,6,6,6,2,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,24,1366,768,1,1,1,2,1,1,0,0,0,1,0,0,0,0
90644,4,5,5,5,4,4,4,2,4,5,2,4,2,2,5,2,3,4,2,4,4,1,5,4,2,4,149,2,94,494,5,5,5,5,7,3,7,7,1,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,19,375,667,1,12,5,2,1,3,0,0,0,1,0,0,0,0
990946,2,5,1,3,3,3,5,4,2,4,5,3,3,4,2,2,2,5,5,3,2,2,2,4,5,4,149,47,142,121,7,5,6,3,6,3,5,5,6,2,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,3,1,1,19,1366,768,2,1,1,2,1,1,0,0,1,1,0,0,0,0
915430,5,4,5,5,4,4,5,4,2,4,4,4,2,5,2,1,3,5,4,5,2,1,2,5,4,5,149,7,107,158,1,3,2,7,6,6,7,6,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,13,375,667,1,1,2,2,1,2,0,0,0,1,0,0,0,0
