id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
446683,4,5,5,5,5,5,5,3,4,2,5,2,4,4,3,2,4,5,5,3,3,1,4,5,5,5,149,6,68,230,6,3,4,2,6,6,5,5,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,29,1920,1080,1,1,1,1,1,2,0,0,0,1,0,0,0,0,6
927199,2,2,4,3,3,2,4,2,3,4,2,2,3,3,1,2,4,4,1,4,4,4,4,3,3,4,34,4,250,290,3,4,5,6,3,6,5,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,33,360,640,1,12,1,1,1,3,0,0,0,1,0,0,0,1,5
396440,3,4,4,3,5,2,5,4,4,5,5,5,2,2,4,1,4,5,5,4,5,1,3,4,3,4,149,2,110,186,6,6,3,5,6,5,2,2,6,7,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,18,375,667,1,4,1,2,1,2,0,0,0,0,1,0,0,0,5
554325,5,3,5,5,3,4,2,5,2,5,4,4,4,3,5,5,4,4,5,3,1,2,5,4,1,3,149,29,1126,146,2,4,6,7,5,6,7,6,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1280,800,1,2,2,2,1,3,0,0,0,1,0,0,0,0,6
231338,3,5,5,3,1,3,3,3,3,3,5,1,4,3,1,3,5,1,5,2,1,1,5,1,1,2,149,12,159,320,7,2,7,6,7,7,7,7,6,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,19,360,640,1,7,1,1,1,4,0,0,0,1,0,0,0,0,7
166105,3,4,4,3,2,4,4,0,3,4,1,2,3,4,5,3,4,3,2,3,2,1,5,4,2,4,8,6,118,178,3,5,5,2,6,5,6,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,21,1440,900,1,7,1,2,1,1,0,0,0,1,0,0,0,0,5
711305,4,5,4,4,4,5,5,4,5,5,1,4,3,3,4,2,3,5,2,5,5,4,5,5,4,4,149,9,149,172,2,4,6,3,6,4,6,2,1,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,17,360,640,1,5,1,2,1,4,0,0,0,1,0,0,0,0,6
283834,5,5,5,4,4,3,5,4,4,3,4,4,4,3,5,3,3,4,4,5,5,2,5,4,5,5,7,3,78,169,5,5,3,5,5,5,5,6,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,16,1440,900,1,7,2,1,1,1,0,0,0,1,0,0,0,0,4
312863,4,5,5,4,4,5,5,3,4,5,2,5,5,5,1,1,3,5,4,3,1,1,5,4,5,5,149,261,217,291,2,1,6,4,2,5,7,5,6,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,56,1280,720,2,9,1,2,3,4,0,0,0,1,0,0,0,0,7
585060,2,5,2,2,4,4,5,2,5,4,1,5,4,5,1,1,2,4,2,4,2,2,5,2,4,5,149,89,221,208,6,5,7,3,7,1,6,2,6,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,52,1366,768,2,5,1,1,2,6,0,0,0,1,0,0,0,0,6
424511,5,4,5,4,5,3,2,5,4,5,5,3,5,4,3,4,5,5,4,3,4,2,5,4,2,4,149,4,74,130,2,2,6,6,6,7,7,6,2,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,1,18,1366,768,1,12,1,2,1,5,0,0,0,1,1,0,0,0,6
938557,3,1,5,3,3,5,5,4,4,5,1,5,5,5,1,3,5,5,1,5,3,5,5,5,3,5,149,25,192,180,1,5,7,5,4,7,5,1,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,67,1440,900,2,1,1,2,2,5,0,0,0,1,0,0,0,0,4
729086,5,5,5,5,3,3,5,5,3,5,3,5,3,3,1,4,5,4,5,5,1,3,5,5,3,2,149,2,112,150,4,5,5,4,5,4,5,6,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,3,1,1,50,1920,1080,3,5,3,1,1,5,0,0,0,1,0,0,0,0,5
166215,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,3,5,5,3,5,5,2,5,43,4,239,237,2,6,3,6,2,7,3,5,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,2,13,360,640,1,2,2,2,1,2,0,0,0,1,0,0,0,0,6
10316,5,4,5,4,3,3,4,5,3,5,4,3,4,5,4,3,5,5,5,3,4,4,2,3,4,3,149,7,137,153,2,2,3,5,5,5,4,7,4,3,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,15,360,640,2,4,3,2,1,4,0,0,0,1,1,0,0,0,6
781098,3,1,4,3,5,3,5,4,5,4,2,1,4,4,1,2,3,4,1,4,1,1,4,5,2,5,149,155,64,135,4,6,6,5,6,5,2,3,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,27,2560,1440,1,1,4,1,1,2,0,1,0,0,0,0,0,0,5
668984,3,5,4,4,2,3,4,5,5,5,5,4,2,4,5,5,3,4,5,4,2,4,5,5,2,2,149,4,85,144,2,6,5,7,7,5,5,5,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,414,736,1,7,1,2,1,2,0,0,1,0,0,0,0,0,3
245503,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,3,5,5,5,5,5,5,4,5,34,17,61,126,1,4,7,7,7,7,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,14,1920,1200,3,2,4,2,1,3,0,0,0,1,0,0,0,0,7
304444,5,3,5,5,4,4,3,3,3,5,1,2,4,3,3,5,5,3,2,3,1,3,3,3,3,4,14,207,199,236,1,4,3,6,2,7,2,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,2,25,1600,900,2,1,2,2,1,2,0,0,0,1,0,0,0,0,5
922280,3,5,4,3,4,3,5,4,4,3,4,5,3,3,3,3,3,5,4,3,1,1,5,4,4,4,17,56,99,162,4,6,5,4,7,5,4,6,7,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,1,1,1,37,768,1024,1,2,1,1,3,4,0,0,0,1,0,0,0,0,5
611288,5,4,5,5,1,5,4,5,5,3,5,1,5,3,4,5,5,5,5,3,3,2,5,5,3,3,149,6,113,179,1,5,7,7,7,7,7,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,1,19,414,736,1,12,2,1,1,2,0,0,1,0,0,0,0,0,7
453044,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,149,20,75,136,1,4,7,5,6,2,7,6,3,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,22,1920,1080,1,12,1,1,1,3,0,0,0,1,0,0,0,0,7
729840,3,5,5,3,3,4,4,4,4,3,5,4,3,4,5,5,5,4,2,2,5,3,5,4,1,4,149,5,68,88,2,3,5,7,3,5,4,5,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1366,768,1,4,4,2,1,5,0,0,0,1,0,0,0,0,6
775820,5,4,5,4,4,2,5,3,4,4,3,4,5,3,1,1,3,3,5,3,1,1,4,4,2,4,48,1211,268,154,1,2,7,5,6,7,4,5,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,1,1,19,768,1024,1,6,3,1,1,3,0,0,0,1,0,0,0,0,4
419902,3,2,4,4,1,2,2,1,1,2,4,2,2,2,1,2,2,3,5,2,3,1,1,3,1,2,149,4,122,198,2,6,1,7,7,4,3,7,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1,2,20,640,360,1,0,0,0,1,5,0,0,0,1,0,0,0,0,2
109058,1,5,1,1,1,1,2,2,1,5,5,1,1,1,4,1,1,5,5,2,2,1,1,4,1,2,103,48,196,186,7,7,6,2,6,5,7,5,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,20,360,640,1,1,1,2,1,2,0,0,0,0,1,0,0,0,2
113332,3,4,5,4,3,4,3,4,3,5,1,2,4,4,4,4,5,4,3,3,4,3,5,4,1,4,8,102,140,313,2,2,6,7,5,6,7,5,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,20,320,480,1,2,0,1,1,5,0,0,0,1,0,0,0,0,5
330602,4,5,4,5,4,4,4,5,5,4,4,4,5,3,3,4,4,5,5,4,4,4,5,5,2,4,149,9,47,145,2,4,1,5,5,3,6,7,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,20,414,736,1,6,1,2,1,3,0,0,0,1,0,0,0,0,5
722412,5,3,3,4,4,4,3,5,3,0,2,3,5,3,5,3,4,3,2,2,3,5,5,3,4,4,58,2,120,298,6,5,4,6,5,5,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,17,360,640,1,1,1,2,1,2,0,1,0,0,0,0,0,0,7
930559,5,5,4,4,5,3,5,4,4,4,4,4,1,2,3,4,5,3,5,2,2,2,4,4,5,5,41,8,177,248,5,7,1,6,7,3,5,6,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,3,2,20,1366,768,1,12,2,2,1,2,0,0,0,1,0,0,0,0,6
63836,3,5,5,5,3,5,2,5,4,5,1,1,5,5,5,5,5,5,1,5,5,1,5,4,1,4,34,18,101,204,1,3,7,7,2,7,6,1,4,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,2,2,19,320,568,1,4,1,2,1,2,0,0,0,1,0,0,0,0,7
66151,1,3,3,2,2,5,4,4,5,3,1,3,3,3,1,1,4,4,1,5,1,5,5,4,1,5,48,2,76,102,6,3,7,5,2,6,7,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,18,1920,1080,1,11,1,1,1,2,0,1,0,0,0,0,0,0,4
45031,5,5,5,5,2,2,5,5,3,4,3,5,3,3,5,3,3,5,0,3,5,1,3,2,5,2,149,25,94,172,5,7,5,4,5,5,5,6,6,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,2,1,16,375,667,1,6,0,2,1,1,0,0,0,1,0,0,0,0,5
775408,1,4,4,2,5,5,3,5,5,4,2,2,3,2,1,1,3,5,2,3,1,1,3,5,1,5,149,295,1238,227,5,1,6,3,7,6,7,1,7,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,2,2,16,1920,1080,1,1,2,2,1,2,0,0,1,1,1,0,0,0,6
843166,4,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,3,5,4,5,4,3,5,149,22,61,133,1,6,1,7,6,7,7,6,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,18,1280,800,1,2,3,1,1,1,0,0,1,1,0,0,0,0,6
283702,5,5,5,4,2,2,5,5,5,5,5,5,3,3,4,2,2,5,5,3,5,2,4,5,5,4,149,2,81,135,7,3,5,6,6,7,7,4,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,16,768,1024,1,7,1,2,1,2,0,0,0,1,0,0,0,0,6
980239,2,3,4,2,5,4,5,3,5,4,4,4,3,3,2,5,3,4,4,4,4,5,4,5,4,4,103,6,91,5327,5,7,5,4,6,3,6,6,5,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,31,768,1024,1,2,1,1,1,3,0,0,0,0,1,0,0,0,6
988784,3,5,3,5,5,3,5,3,4,5,1,5,3,4,1,4,4,1,1,5,1,3,3,5,5,4,109,7,121,201,1,5,7,5,6,5,3,1,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,2,41,800,1280,1,2,1,1,2,3,0,0,0,1,0,0,0,0,4
622166,4,3,4,3,4,3,4,4,3,5,5,4,2,4,3,4,5,4,5,3,4,3,3,4,2,4,149,4,101,189,3,4,6,6,6,6,6,5,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,19,1920,1080,1,2,1,2,1,6,0,0,0,1,0,0,0,0,5
676121,4,2,5,2,4,4,4,4,4,5,2,1,4,4,2,5,4,4,2,2,2,1,2,4,2,4,149,2,150,305,1,2,3,6,6,6,6,6,2,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,1,28,2560,1080,1,9,1,1,1,1,0,0,0,1,0,0,0,0,5
394524,5,5,5,5,4,4,5,5,5,5,5,5,4,5,4,4,5,5,4,5,2,5,5,5,5,5,112,10,54,112,5,6,6,6,5,4,5,2,2,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,15,1280,720,2,1,2,2,1,2,0,1,0,0,0,0,0,0,6
798506,2,5,4,4,1,4,4,3,5,5,2,5,5,4,5,5,5,5,5,4,5,4,5,4,4,5,67,3,25,105,7,1,1,7,7,3,0,2,7,7,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,2,48,1366,768,1,8,1,2,2,4,0,1,0,0,0,0,0,0,7
603057,4,3,5,5,4,5,3,4,5,3,3,1,5,3,3,2,3,5,3,3,5,2,5,5,2,5,149,12,115,243,5,3,7,7,6,3,7,1,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,15,375,667,1,9,1,2,1,3,0,0,0,1,0,0,0,0,7
374128,4,4,5,3,4,4,4,1,4,5,3,3,4,4,4,5,4,4,4,3,1,3,3,4,4,4,149,7,98,220,2,5,3,5,4,5,3,4,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,17,1600,900,1,0,1,2,1,2,0,0,0,1,0,0,0,0,5
181886,4,4,4,4,5,3,4,2,4,5,4,2,5,3,1,4,3,5,5,4,4,1,4,5,3,5,133,3,56,88,2,5,5,6,5,6,5,4,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,23,1536,864,3,1,4,2,1,1,0,1,0,0,0,0,0,0,5
497738,4,5,4,4,5,5,4,5,4,5,1,4,4,2,5,2,5,1,5,2,5,4,5,4,5,5,20,513,102,284,2,1,2,1,6,6,6,6,7,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,1,2,39,1366,768,1,1,1,2,2,2,0,0,0,1,1,0,0,0,6
310186,5,5,5,5,4,5,5,5,5,5,3,5,5,3,4,5,5,5,3,5,5,2,5,5,4,5,149,4,68,117,1,6,5,6,7,7,7,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,20,1440,960,1,1,2,1,1,3,0,1,0,1,0,0,0,0,7
477578,5,5,4,5,5,4,5,5,4,5,4,5,3,5,5,4,5,4,5,4,1,3,3,5,5,5,149,5,99,217,1,3,4,2,6,6,2,5,6,3,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,3,3,1,1,26,1024,768,1,2,1,1,1,2,0,0,0,0,1,1,0,0,0
236230,2,2,3,5,1,3,1,2,3,4,3,2,4,3,1,2,3,3,1,3,3,3,2,4,2,2,103,27,153,159,1,3,4,3,6,7,4,6,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,17,1366,768,1,1,3,2,1,3,0,0,0,0,1,0,0,0,3
621508,5,4,5,5,3,4,3,5,3,3,1,4,4,3,5,5,4,4,2,5,5,1,3,5,2,3,149,2,79,130,6,5,2,5,5,1,5,3,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,20,375,667,1,2,4,2,1,2,0,0,0,1,0,0,0,0,5
463779,3,2,3,2,5,2,4,4,5,4,4,4,4,5,5,2,4,5,5,4,2,1,5,4,3,5,67,103,113,136,3,5,5,1,7,5,4,5,6,4,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,1,2,19,1536,864,1,8,1,2,1,1,0,1,0,0,0,0,0,0,3
952947,4,5,3,4,3,3,3,5,4,4,3,4,2,3,3,3,4,3,3,5,4,1,5,5,3,4,103,18,71,129,6,7,5,3,5,3,6,2,4,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,1,2,18,1280,800,2,4,3,2,1,2,0,0,0,0,1,0,0,0,6
96395,3,4,4,4,5,4,5,4,4,4,4,4,5,4,2,4,3,4,3,4,1,2,4,4,3,5,128,13,126,160,5,2,3,2,6,6,6,4,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,40,1280,800,2,2,1,2,2,2,0,0,0,1,0,0,0,0,6
573571,4,5,2,5,4,3,5,1,3,3,5,5,1,2,3,1,1,4,5,1,5,1,1,5,4,3,8,79,84,200,7,1,7,5,6,5,7,5,3,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,1,41,1280,800,1,2,1,2,2,3,0,0,0,1,0,0,0,0,7
311723,3,5,4,3,4,4,5,4,4,5,3,5,5,3,3,3,3,4,1,3,1,4,5,5,1,5,149,18,125,229,1,6,6,5,6,6,7,2,6,4,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,27,375,667,1,7,2,2,1,2,0,0,0,1,0,0,0,0,7
64495,5,5,5,3,5,5,5,5,3,5,5,5,3,5,3,3,3,3,5,3,1,1,5,4,2,3,119,19,92,145,1,1,5,7,7,7,5,4,2,3,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,2,2,17,1920,1080,1,1,1,2,1,2,0,0,0,1,0,0,0,0,6
427905,2,5,4,4,5,4,4,2,4,5,5,3,2,4,4,1,3,5,4,3,2,4,3,4,2,5,149,3442,121,108,6,5,3,7,7,3,6,5,3,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,25,1920,1080,1,6,1,1,1,2,0,0,0,1,0,0,0,0,6
23430,4,5,5,2,3,3,5,4,4,5,4,5,2,3,4,1,2,4,3,4,2,4,4,5,4,4,71,5,140,215,6,4,6,1,7,6,5,4,6,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,2,24,320,568,1,1,1,1,1,1,0,0,0,1,0,0,0,0,6
352715,5,5,5,4,4,2,4,5,2,4,1,4,4,4,4,4,4,4,4,1,2,2,4,5,4,2,149,3,128,173,2,5,2,7,5,7,3,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,15,320,568,2,2,3,2,1,2,0,0,0,1,0,0,0,0,6
795839,4,5,5,4,5,5,5,5,4,4,3,5,5,5,3,5,5,4,2,5,5,4,5,5,3,3,34,15,84,186,1,6,6,5,3,7,4,1,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,18,357,595,1,2,1,2,1,1,0,0,0,1,0,0,0,0,6
451551,4,5,5,3,4,4,5,5,3,5,4,5,4,5,4,4,5,5,3,4,4,3,5,5,4,5,8,18,92,205,2,3,6,6,6,6,7,6,4,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,4,1,2,1,34,375,667,1,1,2,2,3,2,0,0,0,1,0,0,0,0,7
718882,5,4,4,4,4,4,5,5,5,4,4,4,4,4,2,2,3,5,5,4,1,1,3,5,5,4,149,6,163,166,2,6,6,6,5,7,3,3,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,360,640,1,2,1,2,1,3,0,0,0,1,0,0,0,0,7
361260,5,5,3,5,5,3,5,5,3,4,5,5,3,4,5,1,4,5,5,3,1,1,5,5,4,4,149,16,169,274,6,3,5,2,6,1,6,5,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,3,1,20,360,640,1,2,5,1,1,2,0,0,0,1,0,0,0,0,7
368070,4,4,4,4,5,1,3,3,4,5,1,1,4,3,2,1,4,1,1,3,5,1,1,4,1,4,149,2,204,285,1,6,6,2,5,7,3,6,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,14,1280,800,1,1,1,2,1,4,0,1,0,1,0,0,0,0,3
149545,3,4,5,4,3,5,5,3,4,5,3,4,4,3,5,3,5,4,2,4,1,1,5,3,3,5,149,1,152,185,2,5,6,7,3,5,2,2,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,1,23,1440,900,2,2,2,1,2,5,0,0,0,1,0,0,0,0,5
257103,1,1,4,3,4,5,5,2,5,4,1,4,5,5,5,3,4,1,1,5,1,4,5,5,4,4,67,16,101,147,2,7,5,6,7,7,5,2,3,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,2,29,1280,800,1,6,1,2,1,4,0,1,0,0,0,0,0,0,1
555211,5,4,4,4,5,5,5,1,5,5,2,4,4,3,1,3,4,5,5,3,5,3,5,5,5,5,149,2,72,103,2,2,2,5,3,4,7,6,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,61,1920,1080,1,6,1,2,2,3,0,0,0,1,0,0,0,0,6
554483,4,5,4,4,5,2,5,5,4,5,5,5,5,5,4,4,4,4,5,4,4,2,5,5,5,4,108,43,109,1022,2,2,2,2,6,5,5,6,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,2,40,1920,1080,1,2,1,1,2,2,0,0,0,1,0,0,0,0,6
467340,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,25,26,143,170,1,4,5,6,3,4,6,5,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,16,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0,7
157546,3,3,5,3,4,3,5,5,3,4,4,3,5,5,2,5,5,4,5,5,5,1,4,5,4,4,48,5,327,122,1,2,6,5,7,6,6,4,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1366,768,1,1,2,2,1,2,0,1,0,0,0,0,0,0,5
300311,4,5,1,3,1,3,5,4,3,4,4,5,2,4,1,1,1,4,4,3,1,1,5,4,3,1,149,8,107,152,6,1,6,1,7,1,7,1,5,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,59,1280,800,1,7,1,1,2,4,0,0,0,1,0,1,0,0,5
720782,4,5,5,5,4,4,4,5,5,3,3,5,5,3,5,5,4,2,1,4,5,2,4,4,1,5,25,201,197,95,2,2,5,6,5,5,6,5,2,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,1,15,768,1024,1,7,4,2,1,3,0,0,0,1,0,0,0,0,6
822774,3,4,4,4,5,4,5,4,4,3,4,3,3,4,3,3,3,5,2,4,5,2,5,5,4,5,149,25,74,100,6,5,7,5,7,5,7,2,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,35,1280,720,1,1,2,1,2,2,0,0,0,1,0,0,0,0,6
741750,5,5,5,5,4,2,5,5,5,5,5,4,2,5,2,4,5,3,5,4,4,3,2,4,5,5,20,395,1381,104,1,5,3,5,7,7,7,6,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,3,2,22,1366,768,1,12,2,2,1,3,0,0,0,1,0,0,0,1,7
213119,2,3,5,4,5,3,5,5,5,1,1,4,1,3,1,1,1,1,3,1,1,1,2,5,3,5,149,2,118,200,6,2,4,1,7,2,7,3,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,30,320,568,1,6,1,1,2,0,0,0,0,1,0,0,0,0,5
814568,3,5,5,4,4,5,5,5,5,5,3,5,5,5,3,5,4,5,3,4,2,2,4,4,4,5,149,67,160,276,2,6,6,5,6,7,6,3,3,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,23,320,568,1,1,3,1,1,2,0,0,0,1,0,0,0,0,7
779165,1,2,4,1,5,3,5,3,3,4,1,3,3,3,2,3,4,5,1,4,1,2,2,5,2,4,149,4,68,80,1,1,7,4,5,6,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,20,2560,1080,1,6,1,1,1,0,0,1,0,0,0,0,0,0,5
623783,5,5,5,5,4,2,4,5,3,5,5,4,5,3,4,5,5,2,5,2,5,2,5,4,3,4,25,2,84,113,1,5,4,7,4,7,4,5,4,4,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,27,1600,900,1,1,3,1,1,2,0,0,0,1,0,0,0,0,7
973895,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,1,5,1,1,5,3,5,5,1,1,149,1443,79,119,7,7,7,5,7,2,7,5,7,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,2,1,19,1920,1200,1,12,1,1,1,7,0,1,0,0,0,0,0,0,6
350406,5,1,4,5,5,4,5,4,5,5,2,5,3,4,2,1,3,3,1,3,3,1,1,5,2,5,149,2,105,188,5,7,5,1,7,6,1,3,5,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,19,360,640,1,12,1,2,1,4,0,0,1,0,0,0,0,1,5
851728,5,5,5,5,2,3,5,3,2,3,5,5,5,3,1,4,3,2,5,3,2,2,4,3,4,4,149,2,109,157,1,1,3,6,5,7,7,2,6,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,2,2,1,15,1600,900,1,2,4,2,1,3,0,0,0,1,0,0,0,0,7
164550,4,5,5,5,2,2,3,5,2,5,5,2,2,3,5,5,5,3,5,2,1,1,4,5,1,2,149,2,162,261,2,6,3,7,7,6,5,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,24,360,640,1,2,2,1,1,3,0,0,0,1,1,0,0,0,4
747721,5,5,5,5,5,4,5,5,5,5,1,5,4,4,4,4,5,5,4,5,1,1,5,5,4,4,119,55,66,100,1,3,6,5,5,5,5,2,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,19,1366,768,2,4,2,2,1,2,0,0,0,1,0,0,0,0,6
319465,4,5,5,1,2,3,5,5,3,5,5,5,5,3,5,1,5,5,5,3,5,5,5,5,5,2,149,1,70,130,2,3,6,7,3,7,7,5,2,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,2,2,1,19,1280,720,1,4,2,1,1,1,0,0,0,1,0,0,0,0,7
305914,4,5,5,5,4,4,5,4,4,5,5,4,3,4,4,4,4,4,5,3,3,2,4,4,4,4,48,2,120,149,5,5,6,6,5,4,5,7,4,2,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,3,1,2,1,21,360,740,1,12,2,2,1,3,0,0,0,1,0,0,0,0,7
