id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
225145,5,5,5,5,5,5,5,5,4,5,2,5,5,2,3,4,5,1,4,5,2,1,4,4,1,5,PH,213,84,163,2,7,5,6,6,5,2,5,7,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,2,20,1366,768,1,4,1,2,1,4,education,0,1,0,0,0,0,0,0,6
963081,5,5,5,4,5,1,5,5,4,5,3,4,2,0,4,4,4,2,5,1,2,1,5,2,4,4,US,33,257,162,6,5,2,6,6,3,7,7,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,21,360,640,2,1,2,2,1,3,,0,0,0,1,0,0,0,0,6
812747,5,5,5,5,5,3,2,3,2,4,3,2,5,4,5,4,5,2,4,5,4,1,1,3,4,4,GB,9,179,466,1,2,3,5,4,6,5,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,1920,1080,1,1,1,1,1,2,Chinese and Japanese,0,0,0,1,0,0,0,0,7
910183,3,4,5,5,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,5,5,5,5,US,2,99,340,2,3,6,7,7,7,1,1,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,35,1280,800,1,2,2,1,2,3,sciences,0,0,0,1,0,0,0,0,4
945643,1,5,1,1,5,1,1,1,1,3,3,1,1,1,1,0,1,3,5,1,1,1,5,1,1,5,ET,27,376,518,6,5,7,6,7,7,7,4,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,15,320,455,1,6,1,2,1,1,astrophysicist,0,0,0,1,0,0,0,0,3
144528,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,0,5,5,4,5,2,4,4,5,4,5,US,1,67,166,3,5,6,5,4,7,1,5,4,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,2,1,1,17,1440,900,1,2,3,2,2,2,,0,0,0,1,0,0,0,0,6
648176,5,2,2,4,3,5,4,4,4,3,3,3,4,3,4,1,5,5,2,4,1,2,2,5,4,4,HU,7,125,253,5,7,3,2,7,5,6,6,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,15,601,962,1,4,1,2,1,2,ICT or Psychology ,0,0,0,1,0,1,0,1,6
506050,5,5,5,4,4,5,5,5,5,4,1,3,5,4,5,2,5,5,1,5,5,3,5,5,1,5,US,12,150,274,6,6,6,1,7,5,6,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,16,360,640,1,6,1,2,1,3,,0,0,1,0,0,0,0,0,7
575476,4,5,3,5,5,3,5,5,4,4,3,4,2,4,3,5,5,5,5,2,3,1,1,5,5,5,GB,72,88,100,5,5,5,2,7,3,5,2,6,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,1,2,34,2560,1600,1,2,2,2,1,2,computer science,0,0,0,1,0,0,0,0,7
487350,5,5,5,5,5,3,5,5,2,4,5,4,5,4,3,5,4,2,5,2,3,3,3,4,2,5,US,26,57,133,2,5,1,7,2,6,6,4,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2,2,1,15,1536,864,1,1,0,0,1,0,,0,0,0,1,0,0,0,0,6
455720,5,5,5,5,3,4,5,4,4,4,5,4,4,4,3,4,4,5,5,3,3,2,5,4,4,4,US,15,140,214,2,5,6,4,6,7,4,5,5,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,1,20,360,640,2,2,2,2,1,2,Physics,0,0,0,1,0,0,0,0,5
27855,4,5,5,5,1,3,5,5,5,5,5,5,5,3,4,2,5,1,1,1,5,4,5,5,2,5,RS,3,89,112,5,1,5,7,6,7,6,5,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,22,1024,768,1,12,2,1,1,3,,0,0,0,1,0,0,0,0,6
112897,4,5,4,3,4,3,5,4,4,4,3,4,4,3,4,3,3,4,1,4,1,2,4,4,4,5,US,1405,124,449,2,3,6,4,6,6,7,1,6,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,43,1920,1200,1,12,1,1,3,2,Information Technology ,0,0,0,1,0,0,0,1,6
692162,3,1,3,5,5,4,4,1,5,5,1,4,3,1,1,5,3,4,1,4,1,1,4,4,1,5,US,6,99,145,1,1,7,1,6,2,6,1,7,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,3,1,2,1,58,360,640,1,2,1,1,3,4,,0,0,0,1,0,0,0,0,4
813386,4,5,5,5,5,5,3,5,4,5,1,4,3,5,5,5,5,5,1,4,2,4,5,5,2,5,US,7,62,130,3,5,7,2,6,6,7,2,7,2,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3,2,2,1,27,1536,864,1,4,1,1,1,4,English,0,0,0,1,0,0,0,0,5
236935,4,1,5,3,5,4,4,5,3,3,5,3,5,3,3,1,5,5,5,5,5,3,5,5,1,3,US,4,105,175,1,5,4,7,2,7,5,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,16,375,667,1,1,4,2,1,5,,0,0,0,1,1,0,0,0,4
392182,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,3,4,5,2,5,5,2,5,US,37,105,205,2,1,3,5,7,6,6,6,6,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,2,1,14,360,640,1,1,4,2,1,2,,0,0,0,1,0,0,0,0,7
120690,1,5,5,3,4,3,2,0,2,3,1,2,2,4,5,5,3,3,5,5,4,4,3,5,3,5,PH,17,118,150,7,1,7,7,6,1,5,1,5,4,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,2,1,22,1366,768,1,7,1,2,1,4,english,0,0,0,0,0,0,0,1,1
487482,4,2,4,4,4,2,4,5,2,4,2,2,2,3,2,2,2,5,4,5,2,1,1,5,2,4,CA,21,227,248,4,6,7,5,7,5,5,5,4,4,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,15,1920,1080,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,6
827809,2,4,3,2,5,5,5,3,4,5,4,5,3,3,2,4,4,5,4,4,2,1,2,5,5,5,CA,6,71,84,2,6,7,6,7,6,6,1,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,44,1680,1050,2,2,1,2,2,3,history,0,0,0,1,0,0,0,0,6
979521,3,4,3,4,4,4,5,3,3,5,5,4,3,4,2,2,4,5,5,3,1,2,2,3,4,4,GB,1191,73,124,5,6,5,5,6,5,6,5,6,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,1,1,21,1280,800,2,1,1,1,1,2,Earth Sciences,0,0,0,1,0,0,0,0,6
10439,4,4,5,3,4,4,3,5,4,2,1,3,4,3,5,1,2,5,1,2,5,2,5,3,2,2,PL,14,184,203,5,6,4,5,6,2,3,7,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,2,2,2,20,360,640,1,1,1,1,1,1,Psychology,0,0,0,1,0,0,0,0,4
5608,3,2,5,3,2,5,5,5,4,4,2,4,5,3,3,5,5,3,4,4,3,2,5,4,2,5,US,4,68,128,2,3,5,7,5,6,6,5,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,19,360,640,1,1,4,2,1,0,,0,0,0,1,0,0,0,0,5
310103,2,4,4,2,4,4,3,3,4,3,4,4,4,2,5,3,3,4,1,3,2,2,5,4,4,4,CA,13,97,182,5,7,5,3,6,5,3,3,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,375,667,1,1,2,2,1,1,,0,0,0,1,0,0,0,0,6
602048,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,5,4,4,5,5,4,2,3,5,5,5,US,7,73,77,7,7,3,1,7,2,2,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,13,1366,768,1,1,1,2,1,4,,0,0,0,1,0,0,0,0,6
72988,4,4,4,3,4,2,4,5,2,3,3,4,5,5,4,4,5,2,3,3,4,1,1,5,3,3,CA,8,85,179,5,5,6,6,5,5,5,5,2,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,16,1368,912,1,12,0,2,1,3,,0,0,0,1,0,0,0,0,3
128947,4,4,5,3,4,3,4,5,3,4,3,3,4,5,2,5,5,5,4,5,5,1,2,5,5,5,PH,4152,87,254,1,7,3,6,6,7,2,5,3,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,21,1366,768,1,4,2,1,1,2,computer science,0,1,0,0,0,0,0,0,4
982711,3,5,4,4,0,5,0,4,4,4,5,4,2,3,5,3,2,3,5,3,2,2,5,4,4,4,AU,5,71,104,4,5,6,3,6,6,6,2,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,38,1680,1050,1,4,1,2,1,4,Economics / Political Science,0,0,0,1,0,0,0,0,7
971717,4,5,3,4,4,3,5,4,4,4,1,4,2,4,4,3,3,4,4,4,1,1,4,5,5,5,US,7,119,234,5,6,6,5,7,2,6,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,49,375,667,2,2,3,1,2,2,Psychology ,0,0,0,1,0,0,0,0,6
637669,4,5,2,3,4,3,5,3,5,4,1,5,3,3,3,3,2,4,3,2,5,3,5,5,4,5,CA,2,82,106,4,5,3,6,4,4,7,5,4,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,1,2,42,1680,1050,1,2,1,2,2,3,Psychology,0,0,0,1,1,0,0,0,6
9622,5,4,5,5,3,2,3,5,2,5,2,3,3,2,2,5,4,1,5,2,2,2,4,3,2,3,US,3,131,332,2,3,5,5,7,6,6,6,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,17,360,640,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,2
510312,4,2,5,3,5,2,5,4,4,3,5,1,1,5,1,4,1,1,5,3,1,1,1,2,1,5,GB,2,167,152,6,7,5,4,6,2,1,6,5,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,20,1920,1080,1,2,2,1,1,6,,0,0,0,1,0,0,0,0,4
664630,1,3,3,2,4,3,5,1,4,4,1,3,2,5,1,2,3,5,1,3,1,2,1,5,1,5,CA,35,123,27526,4,1,7,1,6,4,6,1,5,2,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,4,1,1,1,55,1680,1050,1,1,1,1,3,2,MBA Finance,0,0,0,1,0,0,0,0,5
126990,2,3,4,1,3,3,3,3,4,3,2,4,3,3,1,4,5,2,5,2,4,3,3,5,3,3,PH,13,177,138,5,4,7,5,7,6,6,4,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,21,1366,768,1,4,1,1,1,7,office addministration,0,1,0,0,0,0,0,0,5
968948,5,5,5,5,2,1,4,1,5,3,1,3,1,1,1,1,3,1,5,3,1,1,4,5,1,4,US,2027,100,140,6,6,5,1,7,6,5,6,2,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,1,1,21,360,640,1,1,1,2,1,3,,0,0,0,0,1,0,0,0,5
636310,4,5,3,4,5,5,5,5,4,5,1,4,4,3,1,1,3,4,1,4,3,3,4,5,2,3,US,9,165,437,2,6,4,7,5,5,6,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,3,2,1,48,414,736,1,7,1,2,2,5,,0,0,0,1,0,0,0,0,5
114755,5,2,5,5,5,5,2,5,5,5,3,2,5,5,2,3,5,5,2,4,4,2,5,5,2,5,US,2,70,130,6,4,6,7,7,2,7,3,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,17,1366,768,1,4,2,2,1,2,,0,0,0,1,0,0,0,0,7
556061,4,4,5,4,5,5,5,4,5,5,4,5,5,4,1,4,5,5,3,4,2,2,4,4,2,3,US,21,105,207,2,3,5,6,5,7,2,6,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,17,320,480,1,1,5,2,1,3,,0,1,0,0,0,0,0,0,6
378964,3,1,3,1,1,1,1,5,1,1,3,1,1,3,1,5,3,1,5,1,1,1,1,1,1,1,US,2,87,201,2,5,7,4,7,7,1,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,15,1600,900,1,7,1,2,1,1,,0,0,0,1,0,1,0,1,2
564952,5,5,4,5,2,2,5,5,3,3,5,5,5,4,4,4,5,3,4,4,1,2,5,1,1,3,US,3,206,219,2,5,6,5,3,6,4,2,2,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,22,360,640,1,2,1,1,1,1,Liberal arts and sciences,0,1,0,1,0,0,0,0,4
965221,4,4,4,4,2,2,4,1,3,4,1,3,3,5,4,3,3,4,3,3,2,2,2,2,3,3,US,28,204,257,1,1,4,6,4,7,7,6,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,26,1280,800,1,12,1,1,1,2,anthropology,0,0,0,1,0,0,0,0,3
831246,4,5,5,5,5,3,4,5,4,4,4,3,5,4,3,4,4,5,5,2,1,1,5,5,4,5,US,8451,217,402,5,2,3,1,7,5,7,6,6,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,30,1920,1080,2,2,1,1,1,2,Psychology,0,0,0,1,0,0,0,0,7
916997,4,5,5,5,4,4,5,5,4,4,1,5,2,5,5,3,4,5,5,2,4,1,5,3,5,5,AU,34,153,321,5,6,7,6,6,7,2,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,35,412,846,2,2,1,1,2,3,Accounting,0,0,0,1,0,0,0,0,7
173176,5,5,5,4,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,5,5,IN,13,132,144,1,4,6,5,3,7,3,6,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,20,1366,768,1,8,1,2,1,2,Physics,0,1,0,0,0,0,0,0,7
351998,5,4,4,4,1,2,5,5,4,3,1,5,3,4,1,3,2,5,1,5,5,5,5,5,4,3,US,8,153,264,6,2,7,3,7,2,7,1,6,3,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,2,1,2,1,18,320,480,1,7,1,2,1,4,Biology ,0,0,0,1,0,0,0,0,5
612081,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,PH,4,75,139,6,3,5,7,7,7,7,7,7,5,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,3,2,2,17,1024,600,2,4,1,2,1,3,STEM,1,0,0,0,0,0,0,0,7
94595,5,5,5,3,4,5,5,5,5,4,2,5,5,4,4,5,5,5,3,5,5,2,4,5,2,5,GB,31,68,148,2,3,5,3,5,7,4,1,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,23,1366,768,1,10,1,1,1,4,Biomedical Science,0,0,1,0,0,0,0,0,6
914981,3,4,5,3,5,1,5,5,3,3,3,4,5,1,3,4,5,3,1,3,4,4,1,5,3,3,MY,28,125,128,4,4,4,4,6,5,4,3,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,16,1366,768,1,10,5,2,1,9,,0,1,0,0,0,0,0,0,4
646323,5,5,4,4,4,5,4,4,2,5,4,5,5,2,2,3,4,3,2,4,1,1,3,4,3,5,US,158,92,135,1,5,6,6,4,7,3,5,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,24,1680,1050,1,6,1,2,1,3,Psychology,0,0,0,1,0,0,0,0,7
804075,3,4,4,4,4,4,3,4,5,5,3,5,3,3,4,4,4,5,4,3,5,4,5,5,3,4,US,77,67,129,3,1,7,5,5,6,7,4,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,19,1280,800,1,6,1,1,1,2,Mechanical engineering,0,0,0,1,0,0,0,0,6
541804,4,4,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,1,3,4,5,4,5,US,454,93,234,1,4,4,4,7,7,1,7,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,28,1536,864,1,2,3,1,1,4,Chemistry,0,0,0,1,0,0,0,0,6
722683,4,4,4,4,5,4,5,5,4,3,4,4,4,3,4,2,4,5,3,4,2,2,5,5,4,4,PL,1091,80,367,6,5,4,6,7,2,6,4,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,2,2,19,1920,1080,1,12,1,1,1,1,-,0,0,0,1,0,0,0,0,7
620204,4,5,4,4,4,4,5,4,4,5,1,4,5,4,4,5,4,5,1,5,4,2,5,5,3,4,FI,655,90,102,3,5,6,6,3,5,3,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,17,1280,800,1,2,1,2,1,3,,0,0,0,1,0,0,0,0,6
416270,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,2,4,5,5,5,5,AU,3,69,147,5,6,5,2,7,6,2,7,7,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,2,1,16,768,1024,1,0,1,2,1,3,,0,1,0,0,0,0,0,0,7
947644,3,3,5,2,4,5,4,5,5,5,4,3,5,4,4,2,5,4,1,5,5,1,5,5,1,5,GB,9,125,208,2,2,7,7,5,6,5,4,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,1,23,1280,720,1,2,5,1,1,2,English,0,0,0,1,0,0,0,0,6
537413,4,5,4,4,4,3,5,3,3,4,3,4,2,3,2,4,3,3,5,3,1,1,2,5,5,3,US,2,147,91,3,5,4,7,4,6,7,4,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,18,1920,1080,1,1,3,1,1,2,,0,0,0,1,0,0,0,0,5
571132,4,4,4,3,2,2,4,5,2,5,1,3,4,4,5,4,4,3,1,4,4,2,5,4,1,3,CO,25,135,126,3,5,3,6,5,6,6,3,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,21,1366,768,1,4,2,1,1,2,psychology,0,0,0,0,1,0,0,0,5
808955,5,5,5,3,5,3,5,5,5,2,2,1,5,1,1,5,5,3,1,3,5,5,4,5,5,3,MY,3,137,180,1,3,5,5,6,7,5,6,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,16,540,960,1,10,5,2,1,6,psychology,0,1,0,0,0,0,0,0,5
172836,4,4,5,5,4,4,4,5,4,5,5,4,5,5,5,5,5,4,5,3,5,4,3,4,5,3,NL,7,66,175,6,6,2,7,6,4,3,7,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,22,360,640,1,2,5,1,1,1,Communication,0,0,0,1,0,0,0,0,4
247535,2,4,4,1,5,3,5,2,4,5,5,5,4,3,1,3,5,1,5,4,1,3,3,4,2,5,PH,9,102,174,2,4,2,7,5,5,1,5,2,5,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,1,2,18,1366,768,2,4,1,2,1,3,,0,1,0,0,0,0,0,0,4
990498,4,5,4,4,5,5,5,5,2,5,5,5,5,4,2,1,5,5,5,3,2,1,2,4,4,5,US,2,123,161,1,3,6,1,6,7,2,6,6,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,22,1536,864,1,2,1,1,1,2,Sociology,0,0,0,1,0,0,0,0,7
741556,5,4,5,5,5,4,5,5,4,4,4,5,4,4,3,3,5,5,5,5,1,3,4,4,4,5,US,101,129,243,1,6,5,4,6,7,5,5,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,1366,768,1,2,1,2,1,4,Computer Science and Mathematics,0,0,0,1,0,0,0,0,6
767033,3,3,4,2,1,4,3,4,2,3,4,1,4,4,1,4,4,4,1,5,5,2,3,3,1,2,US,20,95,185,4,6,6,5,6,5,5,5,4,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,1,17,375,667,1,0,2,2,1,2,,0,0,0,1,0,0,0,0,1
473184,1,0,2,1,1,3,5,1,1,1,1,3,1,3,5,1,1,5,1,2,1,1,1,1,1,1,US,4,102,134,6,5,6,5,5,5,7,4,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,22,1366,768,1,6,1,2,1,3,biology,0,0,1,1,0,0,0,0,2
373633,5,2,5,5,5,5,5,5,5,5,1,4,4,3,5,5,5,5,1,5,5,5,5,5,3,5,US,6,59,129,2,7,3,6,7,7,5,6,2,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,20,1440,900,3,9,3,1,1,1,International Studies,0,0,0,1,0,0,0,0,7
564211,5,1,5,5,1,4,5,5,3,4,3,3,4,3,1,3,3,4,5,4,4,1,2,4,1,4,CA,292,103,144,2,2,4,7,4,6,7,2,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,2,1,15,768,1024,3,4,1,2,1,1,,0,0,0,1,0,0,0,0,5
192212,4,4,4,3,4,3,4,1,3,4,3,4,3,3,4,1,3,1,5,3,1,1,1,2,2,4,CA,9,150,121,2,4,5,4,5,6,4,2,6,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,27,1366,768,1,12,1,1,1,2,history,0,0,0,1,0,0,0,0,5
103155,2,4,4,2,1,1,4,4,2,3,5,4,1,3,3,5,3,5,5,3,1,1,2,2,2,2,NZ,3,88,109,5,5,5,6,5,5,5,7,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,1,15,1280,720,1,12,1,2,1,3,,0,1,0,0,0,0,0,0,2
649867,3,5,4,4,5,0,5,4,4,5,4,5,5,3,1,5,4,5,5,4,4,1,2,4,5,5,AU,100,50,66,2,5,4,7,6,6,6,3,5,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,1,1,1,30,2560,1440,1,2,1,1,2,3,Computer science,0,0,0,1,0,0,0,0,7
403207,3,5,4,2,4,3,4,5,3,4,5,3,4,4,3,4,5,4,5,3,5,3,3,4,2,3,US,2,108,197,2,6,5,6,6,7,3,6,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,22,1536,864,1,2,2,1,1,1,,0,0,0,1,0,0,0,0,7
306260,4,5,4,5,2,2,4,3,3,3,4,4,4,2,2,2,4,4,5,3,4,2,2,4,4,5,DE,2,136,196,2,5,6,6,4,3,4,6,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,31,1920,1080,1,12,2,1,1,1,Design,0,0,0,1,0,0,0,0,6
295369,5,5,5,5,5,4,5,5,5,5,4,5,5,5,3,5,5,5,1,5,2,5,4,5,4,5,AL,5,113,298,1,2,7,1,7,7,4,3,7,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,2,2,19,412,732,1,2,5,2,1,3,Finance,0,0,0,1,0,0,0,0,7
556807,5,5,5,5,4,4,5,5,4,4,4,4,5,4,4,4,4,4,5,2,3,3,5,5,5,5,IE,12,59,153,1,2,3,6,4,7,5,5,4,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,1,24,1920,1080,1,2,1,1,1,2,culinary,0,0,0,1,0,0,0,0,6
638341,4,2,5,2,3,2,3,4,3,5,1,4,2,4,2,2,4,3,2,4,2,3,4,4,1,3,US,4,107,150,1,3,6,5,5,6,6,5,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,46,375,667,1,4,1,2,3,1,,0,0,0,1,0,0,0,0,1
474539,3,4,4,2,2,3,4,4,3,2,2,3,1,3,3,3,3,4,4,3,2,2,4,2,2,3,US,2,214,173,4,5,6,3,6,5,2,2,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,14,320,568,1,4,1,2,1,1,,0,0,0,1,0,0,0,0,4
214832,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,3,5,5,4,5,US,16,64,147,4,5,3,6,7,6,7,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,3,1,18,360,640,1,12,2,2,1,2,,0,0,0,1,0,0,0,0,7
936597,1,3,2,4,5,3,5,1,4,2,1,5,3,2,1,2,3,4,1,2,1,3,4,5,4,5,GB,10,92,135,6,2,7,1,6,2,6,1,7,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,1,1,58,1280,800,1,12,1,1,2,2,mathematical physics,0,0,1,0,0,0,0,0,4
981901,5,5,5,5,5,3,4,5,3,4,5,4,5,3,5,5,5,1,2,3,5,3,5,5,4,3,US,2,412,154,7,7,6,7,4,5,6,5,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,2,2,2,1,17,1440,900,1,12,1,2,1,2,,0,0,0,0,0,0,0,1,7
369553,4,2,5,4,3,3,3,4,4,5,4,1,5,4,1,4,5,5,1,5,3,2,3,4,1,3,AU,9,280,103,1,5,3,7,2,7,7,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2,2,2,18,768,1024,1,0,1,0,1,2,,0,0,0,1,0,0,0,0,5
813578,4,5,4,3,5,3,5,5,2,5,5,4,3,2,4,5,5,3,5,4,2,4,5,5,5,5,CA,21,113,165,1,5,5,7,3,7,3,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,44,768,1024,1,7,1,1,2,2,,0,0,0,1,0,0,0,0,5
574493,3,4,5,4,4,3,5,3,4,4,5,4,3,4,5,5,3,4,5,3,3,2,4,5,5,4,US,9,93,393,6,6,5,5,5,2,5,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,27,414,736,1,7,2,1,1,1,Pharmacy,0,0,1,0,0,0,0,0,7
350907,5,4,5,5,5,5,5,4,4,5,1,5,4,3,1,5,4,5,5,5,1,2,4,4,5,5,US,5,83,164,4,6,6,7,3,6,2,5,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,46,640,360,1,6,1,2,1,2,Economics,0,0,0,1,0,0,0,0,7
288885,4,5,5,5,3,3,4,4,2,3,4,4,2,0,5,3,3,2,4,3,5,3,2,3,3,2,US,3,105,231,3,4,5,5,4,5,5,5,3,4,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,1,1,47,1280,720,2,7,1,1,1,2,,0,0,0,1,0,0,0,0,6
